time,water_temp,SN19710air_temperature0,SN19923air_temperature0,SN19430air_temperature0,SN19940air_temperature0,SN19923wind_speed0,SN19940wind_speed0,SN19940wind_speed1,SN18700cloud_area_fraction0,SN18700cloud_area_fraction1,SN17150cloud_area_fraction0,SN28380cloud_area_fraction0,SN50539mean(solar_irradiance PT1H)0,SN18700sum(duration_of_sunshine PT1H)0,SN11500sum(duration_of_sunshine PT1H)0,SN19940mean(relative_humidity PT1H)0,SN26950mean(relative_humidity PT1H)0,SN19940mean(surface_downwelling_shortwave_flux_in_air PT1H)0,THREDDSnorkysttemperature0
2019-06-02 07:00:00+00:00,12.2,14.1,13.8,12.7,13.3,0.5,1.3,,2,-,0,5,2.066,60.0,60.0,60,59,374.2,13.48
2019-06-02 10:00:00+00:00,13.5,16.6,18.1,16.6,18.3,2.2,1.5,,3,-,0,5,246.206,60.0,60.0,50,53,737.0,13.91
2019-06-02 13:00:00+00:00,14.0,16.7,17.6,17.4,17.0,3.9,3.8,,6,-,5,5,0.0,60.0,55.0,53,64,479.1,14.11
2019-06-02 16:00:00+00:00,13.5,12.4,12.4,13.5,13.6,2.2,1.9,,8,-,6,8,0.0,0.0,0.0,85,91,94.6,14.049999
2019-06-03 08:00:00+00:00,12.4,12.4,12.3,13.6,12.7,1.6,0.4,,8,-,5,8,141.704,0.0,0.0,96,94,46.5,13.69
2019-06-03 10:00:00+00:00,12.5,13.6,13.1,14.3,13.5,3.2,0.3,,8,-,8,8,3.439,0.0,0.0,93,93,52.4,13.84
2019-06-03 13:00:00+00:00,12.9,16.6,17.4,16.1,18.2,3.7,2.8,,8,-,8,8,1.063,0.0,0.0,85,91,456.9,14.009999
2019-06-03 16:00:00+00:00,13.1,14.7,16.9,16.2,17.5,3.6,3.3,,6,-,1,4,0.0,41.0,49.0,73,71,261.7,14.03
2019-06-04 07:00:00+00:00,12.9,14.2,14.2,13.5,14.4,2.6,1.8,,3,-,2,3,0.653,60.0,60.0,72,74,400.3,13.67
2019-06-04 10:00:00+00:00,13.6,16.0,15.6,16.8,16.8,2.8,1.6,,7,-,1,5,2.057,13.0,59.0,47,50,412.8,13.9
2019-06-04 13:00:00+00:00,13.7,16.8,17.8,16.5,17.7,4.4,2.3,,5,-,2,5,0.505,53.0,59.0,46,60,348.2,14.08
2019-06-04 17:00:00+00:00,13.3,15.8,15.6,16.3,17.2,4.0,2.6,,1,-,0,1,1.718,50.0,58.0,58,71,308.2,14.24
2019-06-05 07:00:00+00:00,13.0,9.8,9.3,11.9,10.5,0.8,0.4,,8,-,7,7,0.0,0.0,0.0,90,91,49.7,13.96
2019-06-05 10:00:00+00:00,13.0,10.2,9.7,12.2,11.1,1.4,0.5,,8,-,5,8,1.464,0.0,0.0,92,88,42.7,14.03
2019-06-05 13:00:00+00:00,13.5,14.1,13.6,16.0,15.3,0.6,0.5,,8,-,8,8,2.442,0.0,0.0,76,79,201.9,14.139999
2019-06-05 16:00:00+00:00,13.8,15.8,15.0,16.5,14.3,1.4,0.3,,8,-,8,8,47.936,0.0,0.0,78,78,69.8,14.41
2019-06-06 07:00:00+00:00,13.6,17.3,15.6,16.9,17.4,2.4,0.9,,7,-,1,7,681.821,46.0,38.0,86,90,372.9,14.28
2019-06-06 10:00:00+00:00,14.8,21.9,20.0,21.9,19.2,2.1,1.3,,6,-,1,4,403.611,39.0,60.0,88,86,373.6,14.799999
2019-06-06 13:00:00+00:00,15.5,26.5,26.0,26.0,23.3,2.1,1.3,,6,-,2,4,408.034,11.0,21.0,75,76,698.3,15.46
2019-06-06 16:00:00+00:00,16.1,17.0,18.2,17.4,20.7,2.9,0.4,,-3,-,4,3,0.0,0.0,19.0,88,85,232.0,15.54
2019-06-07 10:00:00+00:00,14.4,15.6,15.5,14.7,15.6,3.0,2.4,,8,-,7,8,724.222,0.0,0.0,90,93,216.3,15.78
2019-06-07 13:00:00+00:00,14.0,15.7,17.1,15.9,16.8,2.5,2.1,,8,-,6,8,393.049,0.0,8.0,82,84,279.5,16.14
2019-06-07 16:00:00+00:00,14.3,15.7,15.1,15.8,15.5,2.3,2.0,,7,-,1,3,854.253,6.0,0.0,80,82,206.0,16.23
2019-06-08 07:00:00+00:00,14.1,14.2,12.9,14.0,15.1,0.4,0.6,,4,-,4,7,12.623,60.0,49.0,75,80,310.2,15.589999
2019-06-08 10:00:00+00:00,14.8,16.5,15.4,16.9,15.6,2.3,1.7,,6,-,8,8,0.0,33.0,60.0,65,79,242.4,15.79
2019-06-08 13:00:00+00:00,14.9,13.5,13.0,14.5,14.0,0.4,0.5,,8,-,6,8,0.0,0.0,0.0,87,91,177.5,16.01
2019-06-08 16:00:00+00:00,15.1,14.4,13.6,15.1,14.8,2.4,1.5,,7,-,8,8,1.112,4.0,0.0,89,93,101.6,16.19
2019-06-09 07:00:00+00:00,14.5,13.8,11.7,13.0,13.6,2.5,2.5,,8,-,6,7,1.146,2.0,0.0,87,91,276.9,15.29
2019-06-09 10:00:00+00:00,14.7,14.7,14.4,14.7,14.8,4.3,3.0,,7,-,8,6,0.0,6.0,1.0,75,86,319.7,15.259999
2019-06-09 13:00:00+00:00,14.5,15.2,13.9,15.4,16.4,5.2,3.6,,7,-,8,6,0.152,1.0,33.0,76,85,446.1,15.349999
2019-06-09 17:00:00+00:00,14.2,13.0,11.1,15.5,14.8,1.8,0.5,,7,-,5,6,0.0,0.0,47.0,79,69,140.2,15.21
2019-06-10 07:00:00+00:00,14.3,13.9,13.0,14.1,14.9,4.9,1.2,,1,-,5,0,0.937,60.0,41.0,61,69,433.4,14.38
2019-06-10 10:00:00+00:00,14.6,17.1,17.4,16.4,17.5,3.7,2.3,,1,-,5,5,3.075,60.0,60.0,49,55,745.8,14.719999
2019-06-10 13:00:00+00:00,15.3,19.8,19.4,18.3,19.7,4.2,2.4,,5,-,5,5,0.0,60.0,33.0,44,57,785.0,15.11
2019-06-10 16:00:00+00:00,15.5,16.9,18.0,17.5,18.1,4.1,3.5,,4,-,5,1,6.173,60.0,60.0,56,63,404.9,15.33
2019-06-11 07:00:00+00:00,14.2,15.6,15.0,16.3,15.0,1.4,1.0,,5,-,5,3,774.239,60.0,60.0,82,82,385.0,14.96
2019-06-11 10:00:00+00:00,14.5,17.8,17.1,20.2,18.8,1.5,1.3,,5,-,5,8,908.765,46.0,60.0,50,60,489.9,15.36
2019-06-11 13:00:00+00:00,15.0,20.0,19.4,22.1,21.3,2.0,1.2,,6,-,5,8,933.188,29.0,60.0,42,46,406.7,15.95
2019-06-11 16:00:00+00:00,15.4,19.7,19.0,22.4,20.8,1.7,0.6,,7,-,5,8,826.41,24.0,13.0,40,49,215.7,16.1
2019-06-12 07:00:00+00:00,14.0,10.1,9.7,12.6,11.2,2.0,1.3,,8,-,4,8,9.887,0.0,0.0,78,78,45.2,15.5199995
2019-06-12 10:00:00+00:00,14.3,8.9,8.2,11.0,10.3,4.0,0.7,,8,-,4,7,2.92,0.0,0.0,85,75,66.9,15.45
2019-06-12 13:00:00+00:00,14.2,9.5,8.5,12.3,10.2,2.7,0.7,,8,-,4,7,223.267,0.0,0.0,81,71,34.9,15.42
2019-06-12 16:00:00+00:00,14.5,8.9,8.2,11.1,9.6,3.2,0.8,,8,-,4,8,58.355,0.0,0.0,93,84,47.7,15.38
2019-06-13 07:00:00+00:00,14.0,9.7,9.1,11.1,10.0,1.2,0.6,,8,-,4,8,0.0,0.0,0.0,97,95,42.6,15.4
2019-06-13 10:00:00+00:00,14.0,10.8,10.4,12.4,11.5,1.4,0.6,,8,-,4,8,0.0,0.0,0.0,96,95,125.4,15.53
2019-06-13 13:00:00+00:00,14.1,12.3,11.9,13.6,12.6,0.8,0.6,,8,-,4,8,0.0,0.0,0.0,95,95,110.6,15.65
2019-06-13 16:00:00+00:00,14.2,12.6,12.4,14.2,13.6,3.2,2.0,,8,-,4,4,0.0,0.0,0.0,96,94,73.1,15.759999
2019-06-14 07:00:00+00:00,14.4,13.8,12.9,15.0,13.8,0.9,0.5,,6,-,4,8,0.0,24.0,0.0,86,91,129.5,15.48
2019-06-14 10:00:00+00:00,14.3,15.8,14.7,16.0,15.6,1.6,0.7,,8,-,7,8,0.0,0.0,38.0,88,89,213.2,15.67
2019-06-14 13:00:00+00:00,15.3,16.8,15.6,17.8,17.1,2.0,0.4,,7,-,5,8,0.0,12.0,52.0,82,82,223.0,16.13
2019-06-14 16:00:00+00:00,15.5,17.0,17.2,18.7,19.6,2.3,0.4,,7,-,0,6,0.0,59.0,23.0,82,71,315.8,16.59
2019-06-15 07:00:00+00:00,14.9,16.9,17.2,15.2,16.9,0.4,0.6,,1,-,0,5,0.0,60.0,60.0,79,84,418.9,16.109999
2019-06-15 10:00:00+00:00,15.7,20.8,20.7,20.1,22.5,1.1,0.6,,1,-,0,2,0.0,60.0,60.0,60,60,738.1,16.65
2019-06-15 13:00:00+00:00,16.2,22.9,24.9,23.0,23.2,2.0,2.3,,1,-,0,2,0.0,60.0,60.0,49,48,791.0,17.27
2019-06-15 16:00:00+00:00,18.0,24.2,23.7,25.3,24.0,1.2,1.0,,3,-,5,5,0.0,60.0,60.0,44,46,440.3,17.64
2019-06-16 07:00:00+00:00,17.6,16.1,16.5,17.8,16.9,0.0,0.2,,8,-,7,8,0.0,0.0,0.0,90,92,93.2,17.21
2019-06-16 10:00:00+00:00,17.8,17.6,17.0,18.5,17.7,1.4,0.2,,8,-,7,8,0.0,0.0,0.0,83,78,176.7,17.4
2019-06-16 13:00:00+00:00,17.1,16.4,15.8,17.8,16.6,1.6,1.8,,8,-,8,8,0.0,0.0,0.0,83,92,89.8,17.51
2019-06-16 16:00:00+00:00,16.3,14.7,14.9,16.3,16.3,1.6,1.4,,8,-,8,6,0.0,0.0,0.0,93,90,81.4,17.47
2019-06-17 07:00:00+00:00,14.6,15.8,16.1,15.5,16.1,3.7,1.9,,7,-,0,0,0.0,33.0,60.0,80,73,428.5,16.59
2019-06-17 10:00:00+00:00,15.4,20.0,20.4,19.6,20.6,4.3,3.1,,1,-,0,4,0.0,60.0,60.0,46,49,746.8,16.96
2019-06-17 13:00:00+00:00,15.8,19.9,21.2,19.5,21.0,5.4,3.4,,1,-,0,4,0.0,60.0,60.0,55,63,510.6,17.1
2019-06-17 16:00:00+00:00,15.1,19.3,18.3,18.3,19.1,5.9,3.0,,5,-,0,6,0.0,51.0,60.0,63,66,222.2,17.039999
2019-06-18 07:00:00+00:00,14.4,13.2,13.2,15.0,14.4,3.5,1.3,,7,-,8,7,0.0,0.0,55.0,82,88,141.5,15.83
2019-06-18 10:00:00+00:00,14.6,15.1,16.6,16.3,17.5,3.0,2.2,,8,-,8,6,0.0,0.0,3.0,77,81,603.8,16.15
2019-06-18 13:00:00+00:00,15.4,18.8,18.7,19.6,19.6,5.2,3.5,,7,-,8,6,0.0,7.0,34.0,71,75,362.8,16.39
2019-06-18 16:00:00+00:00,15.1,18.1,18.4,18.1,18.6,3.9,3.7,,7,-,0,7,0.0,41.0,0.0,69,79,348.0,16.41
2019-06-19 07:00:00+00:00,15.2,13.9,14.9,14.9,13.9,0.9,0.6,,6,-,6,5,0.0,21.0,60.0,86,85,219.1,16.109999
2019-06-19 10:00:00+00:00,15.5,17.2,17.0,16.6,17.9,0.6,0.8,,8,-,6,8,0.0,15.0,0.0,67,80,403.6,16.22
2019-06-19 13:00:00+00:00,16.1,17.7,17.8,18.5,18.5,0.6,0.7,,7,-,7,8,0.0,0.0,56.0,63,66,222.7,16.64
2019-06-19 16:00:00+00:00,16.5,16.3,16.4,18.3,17.1,0.8,0.6,,7,-,7,8,0.0,0.0,3.0,68,64,103.5,16.73
2019-06-20 07:00:00+00:00,16.1,14.9,13.8,15.7,16.1,0.9,0.6,,8,-,8,8,0.0,0.0,0.0,88,87,250.0,16.39
2019-06-20 10:00:00+00:00,16.5,15.4,15.5,16.5,16.8,2.4,0.4,,8,-,9,8,0.0,0.0,0.0,81,85,213.7,16.789999
2019-06-20 13:00:00+00:00,16.6,16.5,16.0,17.3,16.4,2.9,1.3,,8,-,8,8,0.0,1.0,0.0,83,87,121.0,17.039999
2019-06-20 16:00:00+00:00,16.6,17.6,16.9,17.6,17.4,3.4,2.3,,7,-,7,5,0.0,0.0,6.0,81,83,184.5,17.23
2019-06-21 07:00:00+00:00,15.5,15.5,14.6,16.3,16.5,4.2,1.4,,2,-,0,1,0.0,60.0,60.0,58,69,431.3,16.4
2019-06-21 10:00:00+00:00,15.8,17.7,16.9,18.2,19.8,4.4,1.1,,2,-,0,5,0.0,60.0,60.0,43,47,798.5,16.73
2019-06-21 13:00:00+00:00,16.0,18.6,17.8,18.5,18.1,7.0,3.3,,2,-,3,5,0.0,60.0,50.0,48,65,524.8,17.0
2019-06-21 16:00:00+00:00,15.7,16.0,14.2,17.2,15.1,5.7,2.2,,6,-,0,7,0.0,41.0,13.0,60,64,189.9,16.88
2019-06-22 07:00:00+00:00,15.5,15.0,13.7,15.9,16.5,2.4,1.1,,1,-,0,1,0.0,60.0,60.0,47,50,437.1,16.289999
2019-06-22 10:00:00+00:00,15.8,18.8,17.5,18.1,17.8,3.2,1.0,,2,-,1,6,0.0,59.0,58.0,38,41,504.6,16.64
2019-06-22 13:00:00+00:00,16.0,20.9,16.9,19.9,20.6,1.1,1.6,,6,-,4,6,0.0,6.0,55.0,35,33,407.6,17.14
2019-06-22 16:00:00+00:00,16.0,20.2,17.3,20.5,20.2,2.2,0.5,,6,-,1,3,0.0,19.0,59.0,36,31,176.2,17.44
2019-06-23 07:00:00+00:00,15.4,14.6,13.6,14.6,14.8,2.5,1.2,,6,-,0,7,0.0,19.0,60.0,61,60,269.7,17.05
2019-06-23 10:00:00+00:00,15.9,17.8,17.0,17.2,20.2,2.3,0.7,,8,-,6,8,0.0,24.0,1.0,43,48,628.6,17.199999
2019-06-23 13:00:00+00:00,16.4,19.1,19.9,19.1,20.4,3.5,1.5,,7,-,5,8,0.0,18.0,60.0,38,56,549.9,17.32
2019-06-23 16:00:00+00:00,16.6,18.4,17.4,20.3,19.0,0.3,0.8,,7,-,0,6,0.0,23.0,18.0,50,65,148.9,17.44
2019-06-24 07:00:00+00:00,16.1,16.5,15.2,16.5,16.9,0.8,0.5,,7,-,2,7,0.0,59.0,60.0,66,73,317.9,17.06
2019-06-24 10:00:00+00:00,17.1,19.3,19.5,19.3,21.0,1.3,0.6,,7,-,3,7,0.0,24.0,56.0,45,54,557.5,17.199999
2019-06-24 13:00:00+00:00,18.6,21.4,22.5,22.3,22.0,2.6,1.7,,7,-,0,7,0.0,59.0,60.0,45,43,667.9,17.49
2019-06-24 16:00:00+00:00,18.9,21.7,20.5,22.6,21.7,2.1,0.8,,7,-,2,8,0.0,48.0,18.0,40,49,330.8,17.67
2019-06-25 07:00:00+00:00,17.1,15.4,14.5,18.0,15.0,1.0,0.4,,8,-,3,8,0.0,0.0,0.0,83,81,50.8,17.46
2019-06-25 10:00:00+00:00,17.3,16.1,15.9,17.6,16.2,0.7,0.8,,8,-,8,8,0.0,0.0,0.0,77,79,131.5,17.64
2019-06-25 13:00:00+00:00,17.3,13.8,13.8,15.8,14.8,1.0,0.3,,8,-,4,8,0.0,0.0,0.0,92,92,86.8,17.84
2019-06-25 16:00:00+00:00,17.2,11.8,11.5,13.9,12.6,0.0,0.1,,8,-,8,8,0.0,0.0,0.0,89,85,43.4,17.89
2019-06-26 07:00:00+00:00,16.6,14.3,13.8,15.3,15.1,1.4,0.5,,6,-,5,5,0.0,0.0,38.0,94,93,215.1,17.68
2019-06-26 10:00:00+00:00,17.5,19.0,19.0,18.1,20.1,1.1,1.3,,4,-,2,7,0.0,60.0,18.0,70,75,711.8,18.19
2019-06-26 13:00:00+00:00,18.3,22.9,20.4,20.7,22.4,1.3,0.5,,6,-,1,7,0.0,34.0,60.0,59,73,468.5,18.85
2019-06-26 16:00:00+00:00,18.8,22.5,21.8,22.8,23.3,0.6,0.7,,6,-,0,2,0.0,23.0,0.0,53,75,408.9,19.289999
2019-06-27 07:00:00+00:00,17.2,16.6,13.0,16.9,15.6,2.8,0.6,,6,-,8,2,0.0,28.0,60.0,59,62,233.8,18.63
2019-06-27 10:00:00+00:00,17.8,18.8,17.8,19.4,19.7,4.0,1.2,,1,-,0,2,0.0,60.0,60.0,44,46,743.3,18.82
2019-06-27 13:00:00+00:00,18.8,21.5,20.9,21.3,23.0,1.6,0.9,,2,-,0,2,0.0,38.0,60.0,38,38,800.0,19.289999
2019-06-27 17:00:00+00:00,19.1,22.0,21.6,22.5,22.7,2.7,0.9,,2,-,0,4,0.0,60.0,60.0,39,38,411.0,19.67
2019-06-28 07:00:00+00:00,18.0,16.8,17.1,17.0,19.3,0.6,0.3,,2,-,0,1,0.0,60.0,60.0,50,50,410.2,18.699999
2019-06-28 10:00:00+00:00,18.8,19.8,20.1,19.4,20.8,1.1,1.3,,3,-,0,1,0.0,60.0,60.0,47,52,732.4,19.09
2019-06-28 13:00:00+00:00,19.3,23.3,24.9,22.9,23.2,2.9,2.5,,3,-,0,1,0.0,60.0,60.0,44,43,795.4,19.56
2019-06-28 16:00:00+00:00,18.8,22.6,22.1,23.0,23.3,3.8,2.0,,3,-,0,2,0.0,60.0,53.0,50,52,544.0,19.76
2019-06-29 07:00:00+00:00,17.8,18.6,18.9,17.8,17.2,2.3,0.7,,8,-,1,8,0.0,11.0,34.0,82,91,206.6,18.939999
2019-06-29 10:00:00+00:00,18.5,21.7,21.0,21.3,22.0,1.0,0.4,,7,-,2,6,0.0,20.0,28.0,55,70,299.1,19.47
2019-06-29 13:00:00+00:00,18.5,25.1,27.1,24.5,26.2,3.4,1.7,,6,-,8,6,0.0,53.0,43.0,48,64,700.8,19.93
2019-06-29 16:00:00+00:00,18.7,25.4,25.3,25.2,25.1,2.1,1.5,,4,-,0,6,0.0,60.0,16.0,55,72,446.1,20.24
2019-06-30 07:00:00+00:00,17.5,17.3,18.6,18.1,19.1,1.2,1.1,,3,-,3,3,0.0,45.0,60.0,85,87,315.0,19.82
2019-06-30 10:00:00+00:00,18.0,20.1,20.7,20.2,20.2,3.5,2.4,,7,-,2,8,0.0,28.0,5.0,74,82,517.2,20.029999
2019-06-30 13:00:00+00:00,17.9,18.2,19.9,19.5,19.5,4.2,3.0,,7,-,7,8,0.0,2.0,8.0,67,72,365.8,20.0
2019-06-30 16:00:00+00:00,18.2,24.7,23.9,22.8,26.0,6.9,1.4,,1,-,0,1,0.0,46.0,56.0,49,67,554.0,20.07
2019-07-01 07:00:00+00:00,17.0,16.2,16.0,17.8,17.0,2.9,1.9,,6,-,8,4,0.0,36.0,32.0,73,76,274.1,18.52
2019-07-01 10:00:00+00:00,17.2,20.9,19.7,20.5,20.8,3.7,1.2,,6,-,7,8,0.0,0.0,1.0,48,54,350.3,18.57
2019-07-01 13:00:00+00:00,17.5,19.3,18.0,20.1,20.6,4.5,1.2,,6,-,4,8,0.0,39.0,41.0,53,54,477.6,18.59
2019-07-01 16:00:00+00:00,17.5,19.7,18.9,21.2,20.8,4.0,1.1,,7,-,5,4,0.0,17.0,42.0,45,51,442.2,18.76
2019-07-02 07:00:00+00:00,17.5,11.5,9.7,12.9,11.8,0.8,1.0,,7,-,1,5,0.0,0.0,40.0,73,84,122.5,18.44
2019-07-02 10:00:00+00:00,17.8,15.1,15.0,16.0,17.0,0.8,1.0,,6,-,3,4,0.0,52.0,48.0,42,58,725.8,18.56
2019-07-02 13:00:00+00:00,18.4,17.6,17.5,18.4,20.1,2.0,1.2,,6,-,1,4,0.0,53.0,8.0,31,33,551.2,18.82
2019-07-02 17:00:00+00:00,18.5,16.7,15.4,17.5,16.6,1.5,1.3,,4,-,0,1,0.0,10.0,51.0,33,33,320.5,18.84
2019-07-03 07:00:00+00:00,17.4,12.6,10.3,13.6,13.9,1.1,1.1,,4,-,0,7,0.0,58.0,60.0,42,42,401.9,18.05
2019-07-03 10:00:00+00:00,17.6,14.8,13.7,16.4,16.5,2.4,0.9,,4,-,3,8,0.0,20.0,0.0,35,35,509.4,18.3
2019-07-03 13:00:00+00:00,17.8,16.2,15.0,15.6,17.2,2.2,1.4,,6,-,5,8,0.0,60.0,36.0,34,35,745.8,18.47
2019-07-03 16:00:00+00:00,17.8,16.8,15.3,16.7,19.6,1.3,1.3,,7,-,3,7,0.0,18.0,22.0,31,34,500.3,18.63
2019-07-04 07:00:00+00:00,17.0,11.5,11.2,13.2,12.3,3.3,2.3,,6,-,8,5,0.0,0.0,0.0,62,63,173.1,17.99
2019-07-04 10:00:00+00:00,17.1,15.6,15.2,16.0,18.7,2.9,1.4,,5,-,5,4,0.0,27.0,39.0,49,56,623.0,18.21
2019-07-04 13:00:00+00:00,17.1,18.3,18.1,18.1,18.2,4.0,0.9,,5,-,0,4,0.0,44.0,35.0,35,30,507.2,18.449999
2019-07-04 16:00:00+00:00,17.5,17.2,14.4,18.8,16.3,2.6,1.0,,5,-,0,3,0.0,4.0,22.0,33,33,423.1,18.58
2019-07-05 07:00:00+00:00,16.8,13.5,12.3,14.2,15.5,2.2,0.8,,1,-,0,1,0.0,60.0,60.0,45,45,421.0,18.05
2019-07-05 10:00:00+00:00,17.1,17.9,16.2,17.9,19.1,0.7,0.9,,2,-,0,1,0.0,60.0,60.0,33,35,747.3,18.26
2019-07-05 13:00:00+00:00,17.8,20.3,20.3,21.4,20.5,1.5,1.9,,3,-,0,1,0.0,59.0,37.0,33,32,810.0,18.63
2019-07-05 16:00:00+00:00,18.1,20.1,18.9,19.3,20.2,4.3,2.2,,3,-,0,7,0.0,60.0,60.0,39,51,562.5,18.83
2019-07-06 07:00:00+00:00,16.8,12.3,11.5,14.6,13.2,1.7,0.6,,7,-,8,7,0.0,15.0,39.0,68,75,85.8,18.21
2019-07-06 10:00:00+00:00,17.0,14.8,15.2,16.0,15.9,2.2,1.9,,7,-,7,8,0.0,0.0,0.0,58,65,575.7,18.279999
2019-07-06 13:00:00+00:00,17.0,16.5,13.5,18.0,14.6,2.8,0.6,,7,-,5,8,0.0,3.0,60.0,67,82,251.2,18.41
2019-07-06 16:00:00+00:00,17.0,11.4,11.4,12.9,13.8,1.6,1.3,,7,-,7,8,0.0,0.0,19.0,81,79,93.2,18.42
2019-07-07 07:00:00+00:00,16.8,11.1,10.6,12.5,12.0,3.1,0.9,,7,-,8,8,0.0,0.0,0.0,80,69,179.3,17.96
2019-07-07 10:00:00+00:00,16.8,13.9,13.4,15.6,16.6,0.6,0.7,,7,-,8,5,0.0,38.0,47.0,66,71,387.1,18.0
2019-07-07 13:00:00+00:00,17.6,18.4,18.0,17.6,19.1,1.6,0.9,,6,-,2,5,0.0,51.0,60.0,59,60,465.0,18.42
2019-07-07 16:00:00+00:00,18.8,19.7,17.2,21.4,20.6,2.0,1.0,,5,-,3,6,0.0,60.0,57.0,52,47,472.1,18.72
2019-07-08 07:00:00+00:00,17.1,15.8,14.5,17.8,17.0,3.5,0.8,,2,-,0,4,0.0,60.0,60.0,75,63,354.1,18.24
2019-07-08 10:00:00+00:00,17.5,19.6,18.5,21.0,21.9,3.3,0.7,,2,-,0,5,0.0,56.0,52.0,42,41,697.1,18.41
2019-07-08 13:00:00+00:00,17.8,19.5,21.2,22.7,23.7,2.8,0.8,,5,-,7,5,0.0,9.0,2.0,35,36,761.8,18.51
2019-07-08 16:00:00+00:00,18.0,20.0,19.1,22.6,22.7,3.3,1.1,,7,-,0,6,0.0,0.0,59.0,35,40,608.7,18.539999
2019-07-09 07:00:00+00:00,17.6,16.1,14.6,17.7,18.5,2.6,0.7,,6,-,8,8,0.0,32.0,0.0,59,67,420.9,18.18
2019-07-09 10:00:00+00:00,18.4,17.8,18.2,20.4,20.6,4.1,1.2,,5,-,4,4,0.0,41.0,47.0,48,54,731.8,18.44
2019-07-09 13:00:00+00:00,19.1,19.2,21.5,20.9,23.5,2.2,1.0,,5,-,7,4,0.0,28.0,39.0,38,49,803.0,18.949999
2019-07-09 16:00:00+00:00,19.3,19.0,19.9,22.3,22.2,2.2,0.7,,6,-,7,4,0.0,0.0,58.0,36,39,479.0,19.34
2019-07-10 07:00:00+00:00,18.0,18.6,17.6,19.8,18.4,2.5,0.6,,1,-,0,2,0.0,60.0,60.0,68,75,403.2,18.55
2019-07-10 10:00:00+00:00,18.5,22.1,21.8,22.1,24.6,2.7,1.0,,2,-,0,5,0.0,47.0,60.0,40,51,727.6,19.02
2019-07-10 13:00:00+00:00,19.6,24.4,24.6,24.4,26.5,1.7,0.9,,4,-,1,5,0.0,48.0,60.0,27,34,804.0,19.63
2019-07-10 16:00:00+00:00,20.1,25.0,24.6,24.4,26.1,0.8,0.9,,4,-,4,2,0.0,60.0,60.0,28,38,574.1,20.039999
2019-07-11 07:00:00+00:00,18.1,19.1,19.5,18.0,18.8,0.9,0.6,,2,-,0,1,0.0,60.0,57.0,67,73,383.3,19.14
2019-07-11 10:00:00+00:00,19.5,23.8,24.3,22.8,24.2,0.5,1.4,,3,-,0,3,0.0,60.0,60.0,49,63,703.6,19.64
2019-07-11 13:00:00+00:00,19.7,25.3,26.0,24.7,25.8,3.7,1.9,,5,-,0,3,0.0,60.0,60.0,45,62,736.4,20.27
2019-07-11 16:00:00+00:00,19.7,23.1,24.3,24.1,25.3,3.7,2.0,,5,-,0,2,0.0,23.0,0.0,39,60,495.8,20.42
2019-07-12 07:00:00+00:00,17.9,15.6,16.4,15.6,17.8,0.9,0.8,,5,-,0,1,0.0,60.0,2.0,69,82,377.9,18.699999
2019-07-12 10:00:00+00:00,19.0,21.7,23.2,21.2,22.8,2.7,1.7,,3,-,0,1,0.0,60.0,60.0,54,63,708.0,19.26
2019-07-12 13:00:00+00:00,19.6,24.5,25.5,23.7,25.1,3.6,2.5,,3,-,0,1,0.0,60.0,59.0,46,57,761.1,19.93
2019-07-12 16:00:00+00:00,19.1,24.3,23.8,23.5,24.6,3.8,2.5,,3,-,0,4,0.0,60.0,13.0,48,59,523.9,20.279999
2019-07-13 07:00:00+00:00,18.6,17.8,18.1,17.7,19.0,1.2,0.5,,4,-,8,6,0.0,60.0,60.0,82,88,349.2,19.23
2019-07-13 10:00:00+00:00,19.6,21.4,21.6,20.0,22.3,1.9,1.7,,4,-,8,4,0.0,60.0,60.0,64,77,699.9,19.72
2019-07-13 13:00:00+00:00,19.8,23.4,24.9,22.3,23.4,2.0,2.7,,4,-,3,4,0.0,60.0,60.0,61,69,728.5,20.359999
2019-07-13 16:00:00+00:00,19.9,24.5,23.4,24.1,23.9,4.3,2.4,,4,-,0,6,0.0,60.0,60.0,58,68,505.5,20.76
2019-07-14 07:00:00+00:00,18.4,16.1,15.5,17.5,17.5,0.9,0.2,,7,-,8,8,0.0,0.0,60.0,83,85,98.0,20.01
2019-07-14 10:00:00+00:00,19.0,19.5,19.4,19.9,20.1,2.6,1.3,,6,-,8,5,0.0,56.0,60.0,71,76,525.5,20.38
2019-07-14 13:00:00+00:00,19.6,21.2,22.5,21.9,21.7,3.0,2.2,,6,-,0,5,0.0,60.0,60.0,68,76,746.3,20.8
2019-07-14 16:00:00+00:00,19.6,18.2,20.7,20.3,21.2,2.5,2.4,,6,-,8,6,0.0,44.0,60.0,72,79,501.9,20.81
2019-07-15 07:00:00+00:00,18.5,14.1,13.7,16.2,15.7,1.4,0.6,,8,-,4,8,0.0,0.0,11.0,74,73,74.6,20.17
2019-07-15 10:00:00+00:00,18.8,18.0,17.9,20.0,21.2,3.2,1.1,,3,-,0,3,0.0,59.0,16.0,47,53,709.9,20.21
2019-07-15 13:00:00+00:00,19.4,20.2,20.9,20.2,23.0,1.7,0.8,,4,-,1,3,0.0,59.0,55.0,39,46,764.8,20.619999
2019-07-15 16:00:00+00:00,20.7,19.5,19.6,22.1,21.5,0.7,1.8,,3,-,0,7,0.0,19.0,60.0,47,40,424.5,20.73
